Date,stock_closing_usd,sentiment_global_index,sentiment_finance_index,DOW JONES COMPOSITE AVERAGE,DOW JONES INDUSTRIAL AVERAGE,DOW JONES TRANSPORTATION AVERAGE,DOW JONES UTILITY AVERAGE,S&P 500,ICE BRENT CRUDE OIL FUTURES,NYMEX CRUDE OIL FUTURES,NYMEX RBOB GASOLINE FUTURES,interest_rate_freq,LONG-TERM INTEREST RATES_EURO AREA(19 COUNTRIES),LONG-TERM INTEREST RATES_INDIA,LONG-TERM INTEREST RATES_RUSSIA,LONG-TERM INTEREST RATES_UNITED STATES,SHORT-TERM INTEREST RATES_CHINA,SHORT-TERM INTEREST RATES_EURO AREA(19 COUNTRIES),SHORT-TERM INTEREST RATES_INDIA,SHORT-TERM INTEREST RATES_RUSSIA,SHORT-TERM INTEREST RATES_UNITED STATES,CRUDE OIL AND LIQUID FUELS SUPPLY_MILLION BARRELS PER DAY,"CRUDE OIL INVENTORY (EXCLUDING SPR)_MILLION BARRELS, END-OF-PERIOD",IMPORTED  CRUDE OIL REAL PRICE_REAL DOLLARS PER BARREL,OPEC TOTAL CRUDE OIL PRODUCTION CAPACITY_MILLION BARRELS PER DAY,U.S. CRUDE OIL PRODUCTION_MILLION BARRELS PER DAY,jodi_demand,DRIVING,TRANSIT,WALKING,GROCERY AND PHARMACY PERCENT CHANGE FROM BASELINE,PARKS PERCENT CHANGE FROM BASELINE,RESIDENTIAL PERCENT CHANGE FROM BASELINE,RETAIL AND RECREATION PERECENT CHANGE FROM BASELINE,TRANSIT STATIONS PERCENT CHANGE FROM BASELINE,WORKPLACES PERCENT CHANGE FROM BASELINE
2010-08-03,62.72,,,,10636.38,,,1120.46,82.68,82.55,2.19,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,62.72,,,,10680.43,,,1127.24,82.2,82.47,2.18,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,62.71,,,,10674.98,,,1125.81,81.61,82.01,2.16,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,61.97,,,,10653.56,,,1121.64,80.16,80.7,2.11,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,62.45,,,,10698.75,,,1127.79,80.99,81.48,2.12,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,61.93,,,,10644.25,,,1121.06,79.6,80.25,2.09,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,60.39,,,,10378.83,,,1089.47,77.64,78.02,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,60.23,,,,10319.95,,,1083.61,75.52,75.74,1.95,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,59.91,,,,10303.15,,,1079.25,75.11,75.39,1.94,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,59.88,,,,10302.01,,,1079.38,74.85,75.24,1.92,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,60.82,,,,10405.85,,,1092.54,,75.77,1.95,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,60.15,,,,10415.54,,,1094.16,76.47,75.42,1.96,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,59.29,,,,10271.21,,,1075.63,75.3,74.43,1.93,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,58.89,,,,10213.62,,,1071.69,74.26,73.46,1.93,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,59.5,,,,10174.41,,,1067.36,73.62,73.1,1.88,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,58.94,,,,10040.45,,,1051.87,72.38,71.63,1.85,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,58.91,,,3480.02,10060.06,4091.82,387.26,1055.33,73.48,72.52,1.86,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,58.48,,,3463.8,9985.81,4093.5,385.37,1047.22,75.02,73.36,1.91,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,59.8,,,3528.06,10150.65,4184.9,392.46,1064.59,76.65,75.17,1.95,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,59.0,,,3475.57,10009.73,4111.13,387.21,1048.92,76.6,74.7,1.93,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,59.11,,,3482.29,10014.72,4122.63,388.97,1049.33,74.64,71.92,1.89,d,3.44,,7.65,2.7,2.44,0.9,,4.2,0.32,9.71,338.72,85.29,34.71,5.44,,,,,,,,,,
2010-09-01,60.91,,,3582.02,10269.47,4283.41,397.36,1080.29,76.35,73.91,1.89,,,,,,,,,,,,,,,,78044.43,,,,,,,,,
2010-09-02,61.06,,,3604.71,10320.1,4342.03,396.87,1090.1,76.93,75.02,1.92,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,61.32,,,3643.45,10447.93,4387.4,399.52,1104.51,76.67,74.6,1.92,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-06,,,,,1.63,,,,76.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,60.55,,,3609.25,10340.69,4341.42,397.44,1091.84,77.74,74.09,1.93,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-08,60.75,,,3629.33,10387.01,4400.4,395.82,1098.87,78.17,74.67,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-09,61.05,,,3636.13,10415.24,4388.07,398.6,1104.18,77.47,74.25,1.94,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,61.2,,,3641.37,10462.77,4401.18,394.74,1109.55,78.16,76.45,1.97,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,61.0,,,3669.75,10544.13,4447.44,396.11,1121.9,79.03,77.19,1.98,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-14,61.01,,,3665.92,10526.49,4450.73,395.26,1121.1,79.16,76.8,1.97,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,61.0,,,3675.17,10572.73,4474.17,392.41,1125.07,78.91,76.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,60.97,,,3665.58,10594.83,4429.08,390.92,1124.66,,74.57,1.92,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,60.78,,,3669.4,10607.85,4433.66,391.12,1125.59,78.21,73.66,1.92,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,61.55,,,3715.95,10753.62,4475.12,397.02,1142.71,79.32,74.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,61.54,,,3722.95,10761.03,4511.27,395.14,1139.78,78.42,73.52,1.92,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,61.45,,,3711.93,10739.31,4467.64,397.26,1134.28,77.95,73.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,61.15,,,3671.08,10662.42,4382.93,393.62,1124.83,78.11,75.18,1.92,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,61.75,,,3749.96,10860.26,4515.01,399.93,1148.67,78.87,76.49,1.95,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,61.71,,,3740.79,10812.04,4508.71,400.58,1142.16,78.57,76.52,1.95,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,62.06,,,3755.26,10858.14,4531.19,400.95,1147.7,78.71,76.18,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,61.59,,,3751.61,10835.28,4543.97,399.39,1144.73,80.77,77.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,61.79,,,3735.8,10788.05,4522.32,398.23,1141.2,82.31,79.97,2.04,d,3.49,,7.71,2.65,2.56,0.88,,4.3,0.28,9.86,342.32,84.72,34.7,5.61,,,,,,,,,,
2010-10-01,62.54,,,3743.72,10829.68,4509.08,400.37,1146.24,83.75,81.58,2.09,,,,,,,,,,,,,,,,75085.94000000002,,,,,,,,,
2010-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,62.19,,,3713.5,10751.27,4453.92,398.88,1137.03,83.28,81.47,2.09,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,63.26,,,3785.53,10944.72,4576.47,403.02,1160.75,84.84,82.82,2.13,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,63.72,,,3789.05,10967.65,4583.57,401.62,1159.97,85.06,83.23,2.16,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,63.85,,,3784.9,10948.58,4576.64,402.21,1158.06,83.43,81.67,2.12,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,64.38,,,3810.93,11006.48,4628.39,403.91,1165.15,84.03,82.66,2.15,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,64.55,,,3812.37,11010.34,4630.74,404.01,1165.32,83.72,82.21,2.17,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,64.7,,,3807.72,11020.4,4611.4,402.98,1169.77,83.5,81.67,2.12,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,65.04,,,3855.4,11096.08,4731.44,405.69,1178.1,84.64,83.01,2.17,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,65.3,,,3847.82,11094.57,4705.17,405.17,1173.81,84.53,82.69,2.14,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,65.19,,,3841.33,11062.78,4694.78,406.23,1176.19,,81.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,66.28,,,3867.45,11143.69,4713.0,410.37,1184.71,84.37,83.08,2.15,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,65.12,,,3817.3,10978.62,4647.28,407.89,1165.9,81.1,79.49,2.05,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,66.01,,,3871.53,11107.97,4749.38,411.33,1178.17,83.6,81.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,66.32,,,3872.48,11146.57,4735.57,409.76,1180.26,81.83,80.56,2.04,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,66.34,,,3869.7,11132.56,4754.97,406.83,1183.08,82.96,81.69,2.06,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,66.2,,,3877.49,11164.05,4774.86,405.2,1185.62,83.54,82.52,2.08,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,66.53,,,3878.07,11169.46,4779.72,404.26,1185.64,83.66,82.55,2.09,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,65.67,,,3857.42,11126.28,4737.19,402.84,1182.45,83.23,81.94,2.1,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,66.22,,,3856.4,11113.95,4734.18,403.98,1183.78,83.59,82.18,2.11,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,66.49,,,3863.64,11118.49,4754.29,404.86,1183.26,83.15,81.43,2.1,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-31,,,,4218.8,12208.55,5011.98,423.58,1254.19,,,,d,3.33,,7.67,2.54,2.75,1.0,,4.49,0.27,9.84,346.83,88.76,34.69,5.62,,,,,,,,,,
2010-11-01,66.95,,,3860.11,11124.62,4756.92,401.75,1184.38,84.62,82.95,2.09,,,,,,,,,,,,,,,,76832.62000000001,,,,,,,,,
2010-11-02,67.84,,,3895.14,11188.72,4818.62,406.65,1193.57,85.41,83.9,2.11,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,67.97,,,3907.96,11215.13,4861.81,405.16,1197.96,86.38,84.69,2.14,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,69.38,,,3970.63,11434.84,4923.79,409.72,1221.06,88.0,86.49,2.18,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,70.0,,,3972.0,11444.08,4923.4,409.6,1225.85,88.11,86.85,2.18,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,70.32,,,3960.68,11406.84,4924.46,406.76,1223.25,88.46,87.06,2.18,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,70.63,,,3927.85,11346.75,4836.78,406.47,1213.4,88.33,86.72,2.19,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,71.13,,,3928.18,11357.04,4851.25,403.48,1218.71,88.96,87.81,2.24,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,71.83,,,3917.75,11283.1,4856.84,404.41,1213.54,88.81,87.81,2.24,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,70.99,,,3883.44,11192.58,4806.83,401.06,1199.21,86.34,84.88,2.21,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,70.48,,,3889.83,11201.97,4820.46,401.86,1197.75,86.7,84.86,2.2,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,68.94,,,3832.53,11023.5,4749.99,397.29,1178.34,,82.34,2.16,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,69.01,,,3831.63,11007.88,4759.66,397.03,1178.59,83.28,80.44,2.16,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,70.31,,,3886.63,11181.23,4839.96,399.37,1196.69,85.05,81.85,2.23,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,70.54,,,3896.52,11203.55,4873.44,398.0,1199.73,84.34,81.51,2.2,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,70.19,,,3888.89,11178.58,4857.79,398.41,1197.84,83.96,81.74,2.15,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,68.98,,,3835.94,11036.37,4779.0,393.75,1180.73,83.25,81.25,2.13,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,69.88,,,3898.21,11187.28,4911.38,395.25,1198.35,85.84,83.86,2.21,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-25,,,,,1.68,,,,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,69.23,,,3868.66,11092.0,4879.25,392.64,1189.4,85.58,83.76,2.21,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,69.45,,,3863.49,11052.49,4896.24,391.35,1187.76,87.34,85.73,2.28,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,69.56,,,3845.26,11006.02,4855.78,391.4,1180.55,85.92,84.11,2.27,d,3.72,,7.83,2.76,3.38,1.04,,4.64,0.27,9.91,331.44,92.01,34.63,5.57,,,,,,,,,,
2010-12-01,71.33,,,3926.99,11255.78,4971.57,396.23,1206.07,88.87,86.75,2.3,,,,,,,,,,,,,,,,77708.90999999999,,,,,,,,,
2010-12-02,71.48,,,3964.9,11362.41,5037.57,397.67,1221.53,90.69,88.0,2.36,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,71.19,,,3978.42,11382.09,5068.81,399.03,1224.71,91.42,89.19,2.35,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-04,,,,4397.05,12810.54,5514.87,425.76,1337.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-05,,,,4405.13,12807.51,5527.5,440.41,1342.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,71.31,,,3967.58,11362.19,5050.92,397.35,1223.12,91.45,89.38,2.34,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,71.46,,,3966.42,11359.16,5059.98,395.69,1223.75,91.39,88.69,2.32,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,71.85,,,3961.37,11372.48,5039.97,394.18,1228.28,90.77,88.28,2.3,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,72.0,,,3973.79,11370.06,5083.67,395.45,1233.0,90.99,88.37,2.34,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,72.18,,,3988.22,11410.32,5099.38,397.39,1240.4,90.48,87.79,2.31,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,72.36,,,3984.24,11428.56,5054.75,399.54,1240.46,91.19,88.61,2.32,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,72.18,,,3990.05,11476.54,5037.07,400.4,1241.59,91.21,88.28,2.3,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,71.85,,,3976.08,11457.47,5019.8,396.7,1235.23,92.2,88.62,2.31,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,72.22,,,4006.64,11499.25,5087.3,400.51,1242.87,91.71,87.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,72.17,,,3998.47,11491.91,5051.32,401.66,1243.91,,88.02,2.32,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,72.22,,,3997.26,11478.13,5042.09,403.75,1247.08,92.74,88.81,2.38,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,72.72,,,4019.67,11533.16,5095.13,403.43,1254.6,93.2,88.7,2.4,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,72.8,,,4028.69,11559.49,5098.82,405.4,1258.84,93.65,90.48,2.42,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,73.2,,,4026.91,11573.49,5078.92,405.73,1256.77,94.25,91.51,2.44,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-24,,,,,1.67,,,,93.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,73.01,,,4027.89,11555.03,5095.69,405.86,1257.54,93.85,91.0,2.42,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,73.42,,,4032.11,11575.54,5090.43,406.92,1258.51,94.38,91.49,2.41,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,73.37,,,4035.0,11585.38,5104.46,405.55,1259.78,94.14,91.12,2.39,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,73.36,,,4031.82,11569.71,5108.6,404.75,1257.88,93.09,89.84,2.39,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,73.12,,,4033.19,11577.51,5106.75,404.99,1257.64,94.75,91.38,2.43,d,4.07,,8.01,3.29,4.94,1.02,,4.69,0.3,10.06,312.08,98.14,34.76,5.6,,,,,,,,,,
2011-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,74663.20999999998,,,,,,,,,
2011-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,74.55,,,4069.44,11670.75,5174.93,406.58,1271.87,94.84,91.55,2.43,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,74.9,,,4067.64,11691.18,5139.0,408.52,1270.2,93.53,89.38,2.41,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,74.7,,,4073.25,11722.89,5154.59,406.2,1276.56,95.5,90.3,2.45,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,75.18,,,4066.4,11697.31,5143.97,406.43,1273.85,94.52,88.38,2.44,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,75.59,,,4072.97,11674.76,5178.45,407.72,1271.5,93.33,88.03,2.41,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,75.13,,,4069.58,11637.45,5208.18,405.41,1269.75,95.7,89.25,2.45,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,75.69,,,4068.16,11671.88,5172.14,406.1,1274.48,97.61,91.11,2.48,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,76.58,,,4097.47,11755.44,5212.6,408.63,1285.96,98.12,91.86,2.46,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,76.71,,,4098.55,11731.9,5229.47,409.34,1283.76,98.06,91.4,2.45,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,77.84,,,4110.9,11787.38,5228.3,410.87,1293.24,98.68,91.54,2.49,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-17,,,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,78.71,,,4119.96,11837.93,5221.65,411.78,1295.02,97.8,91.38,2.48,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,78.24,,,4094.27,11825.29,5129.33,411.31,1281.92,98.16,90.86,2.48,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,77.75,,,4086.03,11822.8,5080.82,413.71,1280.26,96.58,88.86,2.42,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,78.98,,,4085.65,11871.84,5045.62,413.34,1283.35,97.6,89.11,2.46,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,78.59,,,4116.69,11980.52,5076.52,415.59,1290.84,96.61,87.87,2.41,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,78.68,,,4108.02,11977.19,5050.59,414.58,1291.18,95.25,86.19,2.34,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,79.66,,,4121.24,11985.44,5106.75,413.39,1296.63,97.91,87.33,2.43,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,79.88,,,4130.78,11989.83,5135.31,414.42,1299.54,97.39,85.64,2.38,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,78.99,,,4057.02,11823.7,4994.87,408.94,1276.34,99.42,89.34,2.46,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,80.68,,,4077.47,11891.93,5025.11,409.35,1286.12,101.01,92.19,2.49,d,3.94,,8.0,3.39,4.98,1.02,,4.63,0.29,9.79,323.46,100.14,35.1,5.49,,,,,,,,,,
2011-02-01,83.91,,,4136.17,12040.16,5126.09,413.57,1307.59,101.74,90.77,2.52,,,,,,,,,,,,,,,,77435.37,,,,,,,,,
2011-02-02,83.41,,,4109.46,12041.97,5026.67,411.99,1304.03,102.34,90.86,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,83.44,,,4120.97,12062.26,5047.35,413.62,1307.1,101.76,90.54,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,83.28,,,4123.98,12092.15,5055.67,411.01,1310.87,99.83,89.03,2.44,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,83.93,,,4145.02,12161.63,5070.71,413.83,1319.05,99.25,87.48,2.45,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,82.98,,,4161.38,12233.15,5085.07,413.78,1324.57,99.92,86.94,2.49,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,82.55,,,4164.96,12239.89,5096.19,413.56,1320.88,101.82,86.71,2.53,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,83.2,,,4181.93,12229.29,5167.67,414.37,1321.87,100.87,86.73,2.47,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,82.82,,,4204.73,12273.26,5235.51,413.34,1329.15,101.43,85.58,2.47,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,84.91,,,4193.42,12268.19,5217.9,409.76,1332.32,,84.81,2.52,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,82.97,,,4190.73,12226.64,5231.04,410.71,1328.01,101.64,84.32,2.49,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,83.69,,,4212.61,12288.17,5285.52,409.19,1336.32,103.78,84.99,2.54,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,83.88,,,4224.58,12318.14,5298.1,411.23,1340.43,102.59,86.36,2.53,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,84.5,,,4237.17,12391.25,5296.2,411.13,1343.01,102.52,86.2,2.55,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
